category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,637,049,885,920,000.00","Hey Bartender! A quarentini with #ariagin for me! COVID-19 sucks, but I???????m all-in with #socialdistancing this weeken???????https://t.co/u4Cjj7kwiX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,546,963,356,950,000.00","So, we needed a haircut for health reasons but due to #covid19 we couldn't just go to a hairdresser. So we had to???????https://t.co/n0RrczA2LK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,121,538,264,860,000.00",Thank you to all who ordered meals with Jerk shack today stay tuned for next weeks menu to come on Saturday then yo???????https://t.co/MGZtuPi34J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,047,902,673,830,000.00",Black gloves + hand sanitizer + cart full of beer = INSTANT BADASS. We will deliver to YOU! Thanks everyone who ord???????https://t.co/1AB5sYuB4F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,414,306,815,700,000.00",Closing businesses and schools during pandemics has a huge impact on the community and local economy. @tomaspueyo a???????https://t.co/7PnwAfS35i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,235,013,285,985,910,000.00","Russiagate FAILED. Impeachment FAILED. Hence, initiate the coronavirus to hurt the economy. Isn???????t it weird how t???????https://t.co/BBsXmMxqMX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,577,173,757,720,000.00","6 TRILLION DOLLAR Coronavirus stimulus. What, our country???????s GDP is 13 Trillion. @ Vancouver, Washington https://t.co/k716yAu3zp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,188,309,182,370,000.00",President Trump to Propose Payroll Tax Cut Over Coronavirus: ???????his was something that we were thrown into and we???????re???????https://t.co/aL3NKKHxzI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,236,402,502,607,620,000.00",Virus outbreak hits weakened Italian economy where it hurts https://t.co/1oO5auvIOQ https://t.co/y5i0lz83be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,061,703,239,050,000.00","Dow futures drop over 1,000 points after Trump's coronavirus plan fails to impress investors https://t.co/2dcKSTTSwL https://t.co/EAlt0EHICR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,244,199,360,948,320,000.00",Please support your local business in your community . . . #covid_19 #cov?????19 #coronavirus #pdx #shoplocal???????https://t.co/n3BT4gQAjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,239,374,749,995,630,000.00",Trump Steps In To Help Oil Industry Facing Its Own Coronavirus Crisis : NPR https://t.co/o1AeuyJBZp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,413,530,390,740,000.00",Cuomo Considers What???????s Next For Economy After Coronavirus https://t.co/KVZNJ2Qk0i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,867,551,571,950,000.00",I wish politicians would stop pretending that there is no cost to the Coronavirus shutdown to the economy and that???????https://t.co/kLu5GmWTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,522,335,667,390,000.00",mariobuatta would say Covid-19 be damned! Prices going super high at today???????s stairgalleries auction! Beautiful mir???????https://t.co/sWV8NFPrAl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,241,723,111,474,670,000.00","We are an ""essential business"" and #OpenInBos #southie #COVID19 Get Planting! #kennyrogers (@ Economy @TrueValue Ha???????https://t.co/AZ9YKmPKx8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,243,154,667,720,270,000.00",COVID-19 pandemic has impacted Connecticut small businesses and nonprofits. CT Governor Lamont &amp; DECD created an em???????https://t.co/6McvWugonA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,494,848,739,680,000.00",https://t.co/j63MD2MZVU President Trump is mulling industry-specific tax breaks in response to coronavirus. It woul???????https://t.co/FnCTT31EFx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,619,459,778,550,000.00",Each proactive step we take to protect #Ohio citizens against #COVID19 is a step we take to prevent our economy fro???????https://t.co/q6qsR9zK5Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,825,458,013,290,000.00","We had planned this promotion well in advance of any type of virus outbreak or stock market tumble; however, with a???????https://t.co/SWFOQChSsi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,705,031,147,400,000.00",Downtown Bingo: Let???????s Ride This Out Together! Help support our local businesses while limiting the spread of COVID-???????https://t.co/aoybdikpS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,863,628,088,300,000.00","Dow Jones Futures Fall After Big Stock Market Rally, Apple, Microsoft, Alibaba Flash Bullish Signal In Coronavirus???????https://t.co/NfsUhrVaJ7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,238,845,477,409,310,000.00",Coronavirus updates: COVID-19 pandemic takes a fast-mounting toll on lives and the economy - CBS News???????https://t.co/Q43J90idyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,242,989,247,973,340,000.00",I'm thankful every day I'm one of the fortunate individuals who can support our local businesses. They are a corner???????https://t.co/SKCn3J3xkz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,237,824,527,012,440,000.00",Local business owners say #coronavirus is scaring their customers away. More on news12 #coronavirus #news12???????https://t.co/4yelPKRPgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic,0,"1,240,409,493,344,850,000.00","Stimulate the economy. Panic buy major appliances. #covid_19 #PanicBuy #PanicBuyMajorAppliances @ Tarrytown, New Yo???????https://t.co/HhgHo4viGz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
